id,url,create_time
789,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4848497007.jpg,2025-02-05 00:03:42
790,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4850809558.jpg,2025-11-06 13:18:02
791,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4850886614.jpg,2025-05-11 08:45:25
792,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4855517694.jpg,2025-09-08 07:25:01
793,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4857569615.jpg,2025-10-17 14:47:54
794,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4857838482.jpg,2025-06-25 13:41:37
795,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/485909472.jpg,2025-08-31 15:12:58
796,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4859164621.jpg,2025-06-19 13:45:45
797,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4859528111.jpg,2025-01-30 04:27:00
798,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4859787993.jpg,2025-04-17 03:09:35
799,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/486263903.jpg,2025-02-02 19:54:56
800,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4863792636.jpg,2025-11-26 03:40:34
801,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4864177176.jpg,2025-01-20 18:49:03
802,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4867697780.jpg,2025-06-20 10:46:22
803,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4872243623.jpg,2025-08-12 03:34:27
804,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4872513153.jpg,2025-07-23 15:36:30
805,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4881733837.jpg,2025-04-25 13:22:09
806,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4885346367.jpg,2025-06-25 16:21:53
807,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/488590040.jpg,2025-10-10 08:17:12
808,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4886280540.jpg,2025-07-09 15:19:42
809,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4888936808.jpg,2025-02-15 04:14:26
810,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4888969156.jpg,2025-05-26 10:51:50
811,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4892420004.jpg,2025-08-17 20:58:47
812,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4893675344.jpg,2025-04-13 16:17:02
813,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4893932224.jpg,2025-06-08 09:45:00
814,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4895169883.jpg,2025-11-10 00:39:14
815,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4896173039.jpg,2025-06-14 04:50:36
816,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4898966335.jpg,2025-08-26 20:21:57
817,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4900530053.jpg,2025-03-31 23:47:16
818,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4903293024.jpg,2025-08-27 08:06:17
819,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4904155688.jpg,2025-05-29 02:58:08
820,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4908603048.jpg,2025-10-20 04:34:04
821,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4916500021.jpg,2025-02-02 02:28:39
822,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4928961144.jpg,2025-05-06 17:55:54
823,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4930537192.jpg,2025-01-01 03:12:35
824,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4932067004.jpg,2025-10-17 08:04:27
825,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4932685389.jpg,2025-11-29 18:27:21
826,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4935230194.jpg,2025-09-01 12:46:06
827,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4936289404.jpg,2025-01-11 18:16:00
828,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/493937377.jpg,2025-05-22 03:47:36
829,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/494792770.jpg,2025-12-27 21:08:49
830,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4952001654.jpg,2025-05-27 09:18:55
831,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/495341977.jpg,2025-07-10 15:33:35
832,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4957726897.jpg,2025-05-29 06:30:54
833,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4967328828.jpg,2025-09-07 07:53:08
834,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4968323199.jpg,2025-11-19 22:49:25
835,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4972937159.jpg,2025-02-11 21:44:21
836,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4977290545.jpg,2025-09-27 19:30:57
837,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4982004472.jpg,2025-03-19 21:23:36
838,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4983598261.jpg,2025-08-03 12:44:31
839,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4986354808.jpg,2025-12-21 18:15:31
840,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4986938284.jpg,2025-10-04 09:56:37
841,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4988865098.jpg,2025-11-21 14:12:04
842,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5009467003.jpg,2025-09-09 07:14:02
843,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5029838069.jpg,2025-11-11 05:49:47
844,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/503872649.jpg,2025-02-23 18:34:28
845,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/506367606.jpg,2025-08-27 04:03:28
846,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5065862360.jpg,2025-04-02 14:12:27
847,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5075624295.jpg,2025-07-15 20:51:38
848,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/508537723.jpg,2025-12-12 22:43:55
849,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/511921542.jpg,2025-11-15 08:11:56
850,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/512026551.jpg,2025-06-01 07:31:03
851,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5126656489.jpg,2025-11-03 04:04:39
852,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/514222303.jpg,2025-11-27 23:27:06
853,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5144307872.jpg,2025-05-06 18:43:04
854,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/515797344.jpg,2025-01-08 03:34:24
855,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5262731925.jpg,2025-01-13 01:58:56
856,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/529425723.jpg,2025-12-17 06:57:11
857,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/530465741.jpg,2025-10-07 13:35:18
858,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/532457586.jpg,2025-07-30 18:58:45
859,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/533979933.jpg,2025-12-26 07:07:21
860,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/534153791.jpg,2025-04-17 21:22:38
861,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5389902618.jpg,2025-01-19 07:57:19
862,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5418130134.jpg,2025-05-31 17:24:07
863,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5429241344.jpg,2025-07-06 18:57:21
864,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5468029953.jpg,2025-12-17 00:41:13
865,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/55438559.jpg,2025-02-20 06:13:39
866,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5571949283.jpg,2025-01-04 10:42:17
867,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/566794036.jpg,2025-08-10 04:26:38
868,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/567903453.jpg,2025-07-28 03:55:39
869,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5706094499.jpg,2025-02-17 21:35:59
870,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5708913531.jpg,2025-12-19 05:14:32
871,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5712096379.jpg,2025-10-19 11:03:22
872,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/572149383.jpg,2025-06-12 01:30:53
873,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5730444205.jpg,2025-09-27 14:47:58
874,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5730792187.jpg,2025-04-18 22:04:11
875,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5737431445.jpg,2025-12-02 08:35:55
876,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5738778049.jpg,2025-04-18 04:10:41
877,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5774624102.jpg,2025-01-04 08:04:51
878,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5823147109.jpg,2025-12-15 12:16:46
879,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5829835806.jpg,2025-06-23 14:26:55
880,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5843921596.jpg,2025-02-04 12:12:54
881,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5858406299.jpg,2025-12-18 08:19:37
882,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5872331129.jpg,2025-06-05 18:23:08
883,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5897874398.jpg,2025-12-26 10:51:31
884,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/59090967.jpg,2025-11-12 08:10:07
885,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5914327.jpg,2025-10-27 10:00:58
886,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5922760648.jpg,2025-02-24 15:47:28
887,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5942795175.jpg,2025-06-14 23:31:12
888,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5947536593.jpg,2025-05-30 14:55:37
889,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/5969756753.jpg,2025-03-22 22:20:37
890,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6054020376.jpg,2025-09-15 05:45:29
891,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6083302879.jpg,2025-11-02 03:28:20
892,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6090766940.jpg,2025-01-27 21:56:59
893,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/61374980.jpg,2025-06-11 23:08:39
894,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6142334811.jpg,2025-05-07 19:56:52
895,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6160193920.jpg,2025-08-28 04:40:49
896,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6175830478.jpg,2025-05-29 11:53:52
897,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6180807938.jpg,2025-05-09 08:03:16
898,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6201592880.jpg,2025-11-15 09:33:40
899,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/62057380.jpg,2025-02-25 00:11:05
900,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6228559981.jpg,2025-11-12 11:24:47
901,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6244908705.jpg,2025-05-23 05:04:51
902,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6247842442.jpg,2025-05-27 22:56:03
903,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6249146423.jpg,2025-12-21 06:57:39
904,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6274424188.jpg,2025-05-09 10:35:35
905,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6286292296.jpg,2025-05-25 11:32:52
906,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6309593797.jpg,2025-01-27 01:33:06
907,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6320721815.jpg,2025-06-09 11:35:49
908,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6342893496.jpg,2025-12-08 17:32:41
909,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/638855308.jpg,2025-11-06 09:16:43
910,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6422968349.jpg,2025-02-06 23:30:11
911,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6445655263.jpg,2025-02-10 03:59:07
912,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6458025621.jpg,2025-01-13 05:10:05
913,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6463107815.jpg,2025-04-04 04:58:14
914,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6576088051.jpg,2025-12-27 15:13:25
915,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/664228094.jpg,2025-01-02 00:45:01
916,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/666357296.jpg,2025-06-13 15:05:56
917,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6724744429.jpg,2025-06-14 22:03:25
918,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6786717458.jpg,2025-01-09 14:48:12
919,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6800320974.jpg,2025-10-02 09:32:09
920,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6811679265.jpg,2025-08-08 05:54:54
921,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6836166265.jpg,2025-03-24 07:46:13
922,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6847096860.jpg,2025-06-17 12:28:25
923,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6848969863.jpg,2025-04-08 16:01:33
924,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6852123904.jpg,2025-08-13 14:13:30
925,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6887014829.jpg,2025-11-02 02:01:46
926,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6888801884.jpg,2025-04-23 09:22:15
927,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6907188365.jpg,2025-09-24 09:45:00
928,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6915308239.jpg,2025-09-21 11:49:35
929,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6928261287.jpg,2025-11-08 17:50:36
930,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6939157103.jpg,2025-02-22 22:13:32
931,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6956952881.jpg,2025-07-04 18:49:46
932,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/69710415.jpg,2025-12-19 10:53:34
933,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6981006477.jpg,2025-12-13 09:11:30
934,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6981038311.jpg,2025-12-02 07:30:17
935,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/6999554751.jpg,2025-06-22 14:52:45
936,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/700884207.jpg,2025-09-27 17:49:51
937,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7057696291.jpg,2025-04-25 19:22:49
938,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7067778185.jpg,2025-11-30 20:36:12
939,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/70758995.jpg,2025-09-30 23:06:35
940,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7113951085.jpg,2025-07-28 00:24:41
941,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7130336193.jpg,2025-10-24 21:04:09
942,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7148370683.jpg,2025-09-02 12:42:00
943,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7156329476.jpg,2025-11-18 05:16:46
944,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/71790092.jpg,2025-05-26 18:37:02
945,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/72008635.jpg,2025-12-28 09:06:50
946,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7252718418.jpg,2025-06-02 12:06:46
947,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7272406870.jpg,2025-05-02 00:20:40
948,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7282145490.jpg,2025-12-15 13:56:01
949,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7333716086.jpg,2025-06-29 02:21:55
950,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7340952802.jpg,2025-06-05 12:14:32
951,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7364986488.jpg,2025-02-14 14:45:07
952,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7379448802.jpg,2025-05-11 23:29:16
953,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7391785714.jpg,2025-10-02 19:27:31
954,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7421349720.jpg,2025-11-10 23:47:14
955,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7443809320.jpg,2025-05-05 00:24:20
956,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7445213794.jpg,2025-02-21 09:04:49
957,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7498713846.jpg,2025-06-29 09:04:06
958,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7512588306.jpg,2025-05-03 22:22:34
959,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7527739826.jpg,2025-05-11 14:11:38
960,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/761000744.jpg,2025-05-12 18:44:03
961,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7635804008.jpg,2025-05-06 16:39:20
962,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7670346550.jpg,2025-05-05 10:25:25
963,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7680218564.jpg,2025-11-28 17:38:44
964,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7700078440.jpg,2025-09-19 06:37:17
965,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/772212710.jpg,2025-05-18 21:02:20
966,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/776421378.jpg,2025-09-04 20:03:17
967,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7772746168.jpg,2025-09-09 00:06:40
968,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7773972760.jpg,2025-05-14 13:00:34
969,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7778683098.jpg,2025-01-12 18:43:08
970,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7807617146.jpg,2025-05-04 04:34:01
971,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7863806816.jpg,2025-10-17 07:43:04
972,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7914604678.jpg,2025-10-14 10:07:06
973,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/7968277152.jpg,2025-07-09 07:44:40
974,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/801607443.jpg,2025-04-27 00:02:08
975,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/8018744438.jpg,2025-08-10 20:37:20
976,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/8033603923.jpg,2025-09-15 21:30:38
977,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/808245064.jpg,2025-06-14 18:38:34
978,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/8095826683.jpg,2025-03-09 15:38:11
979,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/811663364.jpg,2025-04-27 10:58:25
980,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/81227595.jpg,2025-04-04 09:38:25
981,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/8156520592.jpg,2025-08-14 06:47:57
982,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/816205570.jpg,2025-06-03 19:13:24
983,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/817111819.jpg,2025-10-23 23:25:07
984,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/8211471228.jpg,2025-02-15 22:05:19
985,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/8218123217.jpg,2025-06-25 00:20:11
